,DateTime,SO2
14219,15/8/2020 11:00,3
14220,15/8/2020 12:00,3
14221,15/8/2020 13:00,3
14222,15/8/2020 14:00,3
14223,15/8/2020 15:00,27
14224,15/8/2020 16:00,3
14225,15/8/2020 17:00,3
14226,15/8/2020 18:00,3
14227,15/8/2020 19:00,3
14228,15/8/2020 20:00,3
14229,15/8/2020 21:00,3
14230,15/8/2020 22:00,3
14231,15/8/2020 23:00,3
14232,16/8/2020 0:00,3
14233,16/8/2020 1:00,3
14234,16/8/2020 2:00,3
14235,16/8/2020 3:00,3
14236,16/8/2020 4:00,3
14237,16/8/2020 5:00,3
14238,16/8/2020 6:00,3
14239,16/8/2020 7:00,3
14240,16/8/2020 8:00,3
14241,16/8/2020 9:00,5
14242,16/8/2020 10:00,5
14243,16/8/2020 11:00,5
14244,16/8/2020 12:00,5
14245,16/8/2020 13:00,5
14246,16/8/2020 14:00,5
14247,16/8/2020 15:00,5
14248,16/8/2020 16:00,5
14249,16/8/2020 17:00,5
14250,16/8/2020 18:00,5
14251,16/8/2020 19:00,5
14252,16/8/2020 20:00,5
14253,16/8/2020 21:00,5
14254,16/8/2020 22:00,5
14255,16/8/2020 23:00,5
14256,17/8/2020 0:00,5
14257,17/8/2020 1:00,5
14258,17/8/2020 2:00,5
14259,17/8/2020 3:00,5
14260,17/8/2020 4:00,5
14261,17/8/2020 5:00,5
14262,17/8/2020 6:00,5
14263,17/8/2020 7:00,5
14264,17/8/2020 8:00,5
14265,17/8/2020 9:00,0
14266,17/8/2020 10:00,0
14267,17/8/2020 11:00,0
14268,17/8/2020 12:00,0
14269,17/8/2020 13:00,1
14270,17/8/2020 14:00,5
14271,17/8/2020 15:00,5
14272,17/8/2020 16:00,5
14273,17/8/2020 17:00,5
14274,17/8/2020 18:00,5
14275,17/8/2020 19:00,5
14276,17/8/2020 20:00,5
14277,17/8/2020 21:00,0
14278,17/8/2020 22:00,0
14279,17/8/2020 23:00,15
14280,18/8/2020 0:00,5
14281,18/8/2020 1:00,5
14282,18/8/2020 2:00,5
14283,18/8/2020 3:00,5
14284,18/8/2020 4:00,29
14285,18/8/2020 5:00,5
14286,18/8/2020 6:00,29
14287,18/8/2020 7:00,5
14288,18/8/2020 8:00,29
14289,18/8/2020 9:00,0
14290,18/8/2020 10:00,0
14291,18/8/2020 11:00,0
14292,18/8/2020 12:00,0
14293,18/8/2020 13:00,1
14294,18/8/2020 14:00,5
14295,18/8/2020 15:00,5
14296,18/8/2020 16:00,5
14297,18/8/2020 17:00,5
14298,18/8/2020 18:00,5
14299,18/8/2020 19:00,5
14300,18/8/2020 20:00,5
14301,18/8/2020 21:00,0
14302,18/8/2020 22:00,0
14303,18/8/2020 23:00,15
14304,19/8/2020 0:00,5
14305,19/8/2020 1:00,5
14306,19/8/2020 2:00,0
14307,19/8/2020 3:00,0
14308,19/8/2020 4:00,15
14309,19/8/2020 5:00,0
14310,19/8/2020 6:00,10
14311,19/8/2020 7:00,0
14312,19/8/2020 8:00,10
14313,19/8/2020 9:00,0
14314,19/8/2020 10:00,0
14315,19/8/2020 11:00,0
14316,19/8/2020 12:00,3
14317,19/8/2020 13:00,3
14318,19/8/2020 14:00,3
14319,19/8/2020 15:00,3
14320,19/8/2020 16:00,3
14321,19/8/2020 17:00,3
14322,19/8/2020 18:00,3
14323,19/8/2020 19:00,3
14324,19/8/2020 20:00,3
14325,19/8/2020 21:00,3
14326,19/8/2020 22:00,3
14327,19/8/2020 23:00,3
14328,20/8/2020 0:00,3
14329,20/8/2020 1:00,3
14330,20/8/2020 2:00,3
14331,20/8/2020 3:00,3
14332,20/8/2020 4:00,3
14333,20/8/2020 5:00,3
14334,20/8/2020 6:00,3
14335,20/8/2020 7:00,3
14336,20/8/2020 8:00,3
14337,20/8/2020 9:00,3
14338,20/8/2020 10:00,3
14339,20/8/2020 11:00,3
14340,20/8/2020 12:00,3
14341,20/8/2020 13:00,3
14342,20/8/2020 14:00,27
14343,20/8/2020 15:00,3
14344,20/8/2020 16:00,3
14345,20/8/2020 17:00,3
14346,20/8/2020 18:00,3
14347,20/8/2020 19:00,3
14348,20/8/2020 20:00,3
14349,20/8/2020 21:00,3
14350,20/8/2020 22:00,3
14351,20/8/2020 23:00,3
14352,21/8/2020 0:00,3
14353,21/8/2020 1:00,3
14354,21/8/2020 2:00,0
14355,21/8/2020 3:00,0
14356,21/8/2020 4:00,0
14357,21/8/2020 5:00,0
14358,21/8/2020 6:00,0
14359,21/8/2020 7:00,0
14360,21/8/2020 8:00,0
14361,21/8/2020 9:00,0
14362,21/8/2020 10:00,3
14363,21/8/2020 11:00,3
14364,21/8/2020 12:00,3
14365,21/8/2020 13:00,3
14366,21/8/2020 14:00,27
14367,21/8/2020 15:00,3
14368,21/8/2020 16:00,3
14369,21/8/2020 17:00,3
14370,21/8/2020 18:00,3
14371,21/8/2020 19:00,3
14372,21/8/2020 20:00,3
14373,21/8/2020 21:00,3
14374,21/8/2020 22:00,3
14375,21/8/2020 23:00,3
14376,22/8/2020 0:00,3
14377,22/8/2020 1:00,27
14378,22/8/2020 2:00,0
14379,22/8/2020 3:00,0
14380,22/8/2020 4:00,0
14381,22/8/2020 5:00,0
14382,22/8/2020 6:00,0
14383,22/8/2020 7:00,0
14384,22/8/2020 8:00,0
14385,22/8/2020 9:00,0
14386,22/8/2020 10:00,3
14387,22/8/2020 11:00,3
14388,22/8/2020 12:00,3
14389,22/8/2020 13:00,3
14390,22/8/2020 14:00,27
14391,22/8/2020 15:00,3
14392,22/8/2020 16:00,3
14393,22/8/2020 17:00,3
14394,22/8/2020 18:00,3
14395,22/8/2020 19:00,3
14396,22/8/2020 20:00,3
14397,22/8/2020 21:00,5
14398,22/8/2020 22:00,5
14399,22/8/2020 23:00,5
14400,23/8/2020 0:00,5
14401,23/8/2020 1:00,5
14402,23/8/2020 2:00,5
14403,23/8/2020 3:00,5
14404,23/8/2020 4:00,5
14405,23/8/2020 5:00,5
14406,23/8/2020 6:00,5
14407,23/8/2020 7:00,5
14408,23/8/2020 8:00,5
14409,23/8/2020 9:00,5
14410,23/8/2020 10:00,5
14411,23/8/2020 11:00,5
14412,23/8/2020 12:00,5
14413,23/8/2020 13:00,5
14414,23/8/2020 14:00,5
14415,23/8/2020 15:00,5
14416,23/8/2020 16:00,5
14417,23/8/2020 17:00,5
14418,23/8/2020 18:00,5
14419,23/8/2020 19:00,5
14420,23/8/2020 20:00,5
14421,23/8/2020 21:00,5
14422,23/8/2020 22:00,5
14423,23/8/2020 23:00,5
14424,24/8/2020 0:00,5
14425,24/8/2020 1:00,5
14426,24/8/2020 2:00,5
14427,24/8/2020 3:00,5
14428,24/8/2020 4:00,5
14429,24/8/2020 5:00,5
14430,24/8/2020 6:00,5
14431,24/8/2020 7:00,5
14432,24/8/2020 8:00,5
14433,24/8/2020 9:00,5
14434,24/8/2020 10:00,5
14435,24/8/2020 11:00,0
14436,24/8/2020 12:00,0
14437,24/8/2020 13:00,0
14438,24/8/2020 14:00,0
14439,24/8/2020 15:00,1
14440,24/8/2020 16:00,5
14441,24/8/2020 17:00,5
14442,24/8/2020 18:00,5
14443,24/8/2020 19:00,5
14444,24/8/2020 20:00,5
14445,24/8/2020 21:00,5
14446,24/8/2020 22:00,0
14447,24/8/2020 23:00,0
14448,25/8/2020 0:00,0
14449,25/8/2020 1:00,0
14450,25/8/2020 2:00,1
14451,25/8/2020 3:00,5
14452,25/8/2020 4:00,5
14453,25/8/2020 5:00,5
14454,25/8/2020 6:00,5
14455,25/8/2020 7:00,5
14456,25/8/2020 8:00,2
14457,25/8/2020 9:00,2
14458,25/8/2020 10:00,2
14459,25/8/2020 11:00,2
14460,25/8/2020 12:00,2
14461,25/8/2020 13:00,2
14462,25/8/2020 14:00,2
14463,25/8/2020 15:00,2
14464,25/8/2020 16:00,2
14465,25/8/2020 17:00,2
14466,25/8/2020 18:00,2
14467,25/8/2020 19:00,2
14468,25/8/2020 20:00,2
14469,25/8/2020 21:00,2
14470,25/8/2020 22:00,2
14471,25/8/2020 23:00,2
14472,26/8/2020 0:00,2
14473,26/8/2020 1:00,2
14474,26/8/2020 2:00,2
14475,26/8/2020 3:00,2
14476,26/8/2020 4:00,2
14477,26/8/2020 5:00,2
14478,26/8/2020 6:00,2
14479,26/8/2020 7:00,2
14480,26/8/2020 8:00,26
14481,26/8/2020 9:00,2
14482,26/8/2020 10:00,2
14483,26/8/2020 11:00,2
14484,26/8/2020 12:00,2
14485,26/8/2020 13:00,2
14486,26/8/2020 14:00,2
14487,26/8/2020 15:00,2
14488,26/8/2020 16:00,2
14489,26/8/2020 17:00,2
14490,26/8/2020 18:00,2
14491,26/8/2020 19:00,2
14492,26/8/2020 20:00,2
14493,26/8/2020 21:00,2
14494,26/8/2020 22:00,2
14495,26/8/2020 23:00,2
14496,27/8/2020 0:00,2
14497,27/8/2020 1:00,2
14498,27/8/2020 2:00,2
14499,27/8/2020 3:00,2
14500,27/8/2020 4:00,2
14501,27/8/2020 5:00,2
14502,27/8/2020 6:00,2
14503,27/8/2020 7:00,2
14504,27/8/2020 8:00,2
14505,27/8/2020 9:00,2
14506,27/8/2020 10:00,2
14507,27/8/2020 11:00,2
14508,27/8/2020 12:00,2
14509,27/8/2020 13:00,2
14510,27/8/2020 14:00,2
14511,27/8/2020 15:00,2
14512,27/8/2020 16:00,2
14513,27/8/2020 17:00,2
14514,27/8/2020 18:00,2
14515,27/8/2020 19:00,2
14516,27/8/2020 20:00,2
14517,27/8/2020 21:00,2
14518,27/8/2020 22:00,2
14519,27/8/2020 23:00,2
14520,28/8/2020 0:00,2
14521,28/8/2020 1:00,2
14522,28/8/2020 2:00,2
14523,28/8/2020 3:00,2
14524,28/8/2020 4:00,2
14525,28/8/2020 5:00,2
14526,28/8/2020 6:00,2
14527,28/8/2020 7:00,2
14528,28/8/2020 8:00,2
14529,28/8/2020 9:00,2
14530,28/8/2020 10:00,2
14531,28/8/2020 11:00,2
14532,28/8/2020 12:00,2
14533,28/8/2020 13:00,2
14534,28/8/2020 14:00,2
14535,28/8/2020 15:00,2
14536,28/8/2020 16:00,2
14537,28/8/2020 17:00,2
14538,28/8/2020 18:00,2
14539,28/8/2020 19:00,2
14540,28/8/2020 20:00,2
14541,28/8/2020 21:00,2
14542,28/8/2020 22:00,2
14543,28/8/2020 23:00,2
14544,29/8/2020 0:00,2
14545,29/8/2020 1:00,2
14546,29/8/2020 2:00,2
14547,29/8/2020 3:00,26
14548,29/8/2020 4:00,2
14549,29/8/2020 5:00,0
14550,29/8/2020 6:00,0
14551,29/8/2020 7:00,0
14552,29/8/2020 8:00,8
14553,29/8/2020 9:00,2
14554,29/8/2020 10:00,2
14555,29/8/2020 11:00,2
14556,29/8/2020 12:00,2
14557,29/8/2020 13:00,2
14558,29/8/2020 14:00,2
14559,29/8/2020 15:00,2
14560,29/8/2020 16:00,2
14561,29/8/2020 17:00,2
14562,29/8/2020 18:00,2
14563,29/8/2020 19:00,2
14564,29/8/2020 20:00,2
14565,29/8/2020 21:00,2
14566,29/8/2020 22:00,2
14567,29/8/2020 23:00,26
14568,30/8/2020 0:00,2
14569,30/8/2020 1:00,2
14570,30/8/2020 2:00,2
14571,30/8/2020 3:00,26
14572,30/8/2020 4:00,2
14573,30/8/2020 5:00,0
14574,30/8/2020 6:00,0
14575,30/8/2020 7:00,0
14576,30/8/2020 8:00,8
14577,30/8/2020 9:00,2
14578,30/8/2020 10:00,2
14579,30/8/2020 11:00,2
14580,30/8/2020 12:00,2
14581,30/8/2020 13:00,2
14582,30/8/2020 14:00,2
14583,30/8/2020 15:00,2
14584,30/8/2020 16:00,2
14585,30/8/2020 17:00,2
14586,30/8/2020 18:00,2
14587,30/8/2020 19:00,2
14588,30/8/2020 20:00,2
14589,30/8/2020 21:00,0
14590,30/8/2020 22:00,0
14591,30/8/2020 23:00,6
14592,31/8/2020 0:00,2
14593,31/8/2020 1:00,0
14594,31/8/2020 2:00,0
14595,31/8/2020 3:00,30
14596,31/8/2020 4:00,2
14597,31/8/2020 5:00,0
14598,31/8/2020 6:00,0
14599,31/8/2020 7:00,0
14600,31/8/2020 8:00,8
14601,31/8/2020 9:00,2
14602,31/8/2020 10:00,2
14603,31/8/2020 11:00,2
14604,31/8/2020 12:00,2
14605,31/8/2020 13:00,2
14606,31/8/2020 14:00,2
14607,31/8/2020 15:00,26
14608,31/8/2020 16:00,2
14609,31/8/2020 17:00,0
14610,31/8/2020 18:00,4
14611,31/8/2020 19:00,2
14612,31/8/2020 20:00,2
14613,31/8/2020 21:00,0
14614,31/8/2020 22:00,0
14615,31/8/2020 23:00,6
14616,1/9/2020 0:00,2
14617,1/9/2020 1:00,0
14618,1/9/2020 2:00,0
14619,1/9/2020 3:00,6
14620,1/9/2020 4:00,2
14621,1/9/2020 5:00,0
14622,1/9/2020 6:00,0
14623,1/9/2020 7:00,0
14624,1/9/2020 8:00,8
14625,1/9/2020 9:00,2
14626,1/9/2020 10:00,26
14627,1/9/2020 11:00,2
14628,1/9/2020 12:00,2
14629,1/9/2020 13:00,2
14630,1/9/2020 14:00,0
14631,1/9/2020 15:00,4
14632,1/9/2020 16:00,26
14633,1/9/2020 17:00,0
14634,1/9/2020 18:00,4
14635,1/9/2020 19:00,2
14636,1/9/2020 20:00,2
14637,1/9/2020 21:00,0
14638,1/9/2020 22:00,0
14639,1/9/2020 23:00,6
14640,2/9/2020 0:00,2
14641,2/9/2020 1:00,0
14642,2/9/2020 2:00,0
14643,2/9/2020 3:00,6
14644,2/9/2020 4:00,2
14645,2/9/2020 5:00,0
14646,2/9/2020 6:00,0
14647,2/9/2020 7:00,0
14648,2/9/2020 8:00,8
14649,2/9/2020 9:00,2
14650,2/9/2020 10:00,2
14651,2/9/2020 11:00,2
14652,2/9/2020 12:00,2
14653,2/9/2020 13:00,2
14654,2/9/2020 14:00,0
14655,2/9/2020 15:00,28
14656,2/9/2020 16:00,26
14657,2/9/2020 17:00,0
14658,2/9/2020 18:00,4
14659,2/9/2020 19:00,2
14660,2/9/2020 20:00,2
14661,2/9/2020 21:00,0
14662,2/9/2020 22:00,24
14663,2/9/2020 23:00,6
14664,3/9/2020 0:00,0
14665,3/9/2020 1:00,0
14666,3/9/2020 2:00,2
14667,3/9/2020 3:00,6
14668,3/9/2020 4:00,2
14669,3/9/2020 5:00,0
14670,3/9/2020 6:00,0
14671,3/9/2020 7:00,0
14672,3/9/2020 8:00,8
14673,3/9/2020 9:00,2
14674,3/9/2020 10:00,26
14675,3/9/2020 11:00,2
14676,3/9/2020 12:00,2
14677,3/9/2020 13:00,2
14678,3/9/2020 14:00,0
14679,3/9/2020 15:00,28
14680,3/9/2020 16:00,26
14681,3/9/2020 17:00,0
14682,3/9/2020 18:00,4
14683,3/9/2020 19:00,2
14684,3/9/2020 20:00,2
14685,3/9/2020 21:00,0
14686,3/9/2020 22:00,24
14687,3/9/2020 23:00,6
14688,4/9/2020 0:00,0
14689,4/9/2020 1:00,0
14690,4/9/2020 2:00,2
14691,4/9/2020 3:00,6
14692,4/9/2020 4:00,2
14693,4/9/2020 5:00,0
14694,4/9/2020 6:00,0
14695,4/9/2020 7:00,0
14696,4/9/2020 8:00,0
14697,4/9/2020 9:00,0
14698,4/9/2020 10:00,12
14699,4/9/2020 11:00,0
14700,4/9/2020 12:00,0
14701,4/9/2020 13:00,0
14702,4/9/2020 14:00,0
14703,4/9/2020 15:00,10
14704,4/9/2020 16:00,26
14705,4/9/2020 17:00,0
14706,4/9/2020 18:00,4
14707,4/9/2020 19:00,2
14708,4/9/2020 20:00,2
14709,4/9/2020 21:00,0
14710,4/9/2020 22:00,0
14711,4/9/2020 23:00,30
14712,5/9/2020 0:00,0
14713,5/9/2020 1:00,0
14714,5/9/2020 2:00,2
14715,5/9/2020 3:00,6
14716,5/9/2020 4:00,26
14717,5/9/2020 5:00,0
14718,5/9/2020 6:00,0
14719,5/9/2020 7:00,0
14720,5/9/2020 8:00,0
14721,5/9/2020 9:00,0
14722,5/9/2020 10:00,36
14723,5/9/2020 11:00,0
14724,5/9/2020 12:00,0
14725,5/9/2020 13:00,0
14726,5/9/2020 14:00,0
14727,5/9/2020 15:00,10
14728,5/9/2020 16:00,26
14729,5/9/2020 17:00,0
14730,5/9/2020 18:00,4
14731,5/9/2020 19:00,2
14732,5/9/2020 20:00,2
14733,5/9/2020 21:00,0
14734,5/9/2020 22:00,0
14735,5/9/2020 23:00,30
14736,6/9/2020 0:00,0
14737,6/9/2020 1:00,0
14738,6/9/2020 2:00,0
14739,6/9/2020 3:00,0
14740,6/9/2020 4:00,10
14741,6/9/2020 5:00,0
14742,6/9/2020 6:00,0
14743,6/9/2020 7:00,0
14744,6/9/2020 8:00,0
14745,6/9/2020 9:00,0
14746,6/9/2020 10:00,12
14747,6/9/2020 11:00,0
14748,6/9/2020 12:00,0
14749,6/9/2020 13:00,0
14750,6/9/2020 14:00,0
14751,6/9/2020 15:00,0
14752,6/9/2020 16:00,12
14753,6/9/2020 17:00,0
14754,6/9/2020 18:00,4
14755,6/9/2020 19:00,0
14756,6/9/2020 20:00,0
14757,6/9/2020 21:00,0
14758,6/9/2020 22:00,0
14759,6/9/2020 23:00,10
14760,7/9/2020 0:00,0
14761,7/9/2020 1:00,24
14762,7/9/2020 2:00,0
14763,7/9/2020 3:00,0
14764,7/9/2020 4:00,10
14765,7/9/2020 5:00,0
14766,7/9/2020 6:00,0
14767,7/9/2020 7:00,0
14768,7/9/2020 8:00,0
14769,7/9/2020 9:00,0
14770,7/9/2020 10:00,12
14771,7/9/2020 11:00,0
14772,7/9/2020 12:00,0
14773,7/9/2020 13:00,0
14774,7/9/2020 14:00,4
14775,7/9/2020 15:00,4
14776,7/9/2020 16:00,4
14777,7/9/2020 17:00,4
14778,7/9/2020 18:00,4
14779,7/9/2020 19:00,4
14780,7/9/2020 20:00,4
14781,7/9/2020 21:00,4
14782,7/9/2020 22:00,4
14783,7/9/2020 23:00,4
14784,8/9/2020 0:00,4
14785,8/9/2020 1:00,4
14786,8/9/2020 2:00,4
14787,8/9/2020 3:00,4
14788,8/9/2020 4:00,4
14789,8/9/2020 5:00,4
14790,8/9/2020 6:00,4
14791,8/9/2020 7:00,4
14792,8/9/2020 8:00,4
14793,8/9/2020 9:00,4
14794,8/9/2020 10:00,4
14795,8/9/2020 11:00,4
14796,8/9/2020 12:00,4
14797,8/9/2020 13:00,4
14798,8/9/2020 14:00,4
14799,8/9/2020 15:00,4
14800,8/9/2020 16:00,4
14801,8/9/2020 17:00,4
14802,8/9/2020 18:00,28
14803,8/9/2020 19:00,4
14804,8/9/2020 20:00,4
14805,8/9/2020 21:00,4
14806,8/9/2020 22:00,4
14807,8/9/2020 23:00,28
14808,9/9/2020 0:00,4
14809,9/9/2020 1:00,4
14810,9/9/2020 2:00,4
14811,9/9/2020 3:00,4
14812,9/9/2020 4:00,4
14813,9/9/2020 5:00,28
14814,9/9/2020 6:00,4
14815,9/9/2020 7:00,4
14816,9/9/2020 8:00,4
14817,9/9/2020 9:00,4
14818,9/9/2020 10:00,4
14819,9/9/2020 11:00,4
14820,9/9/2020 12:00,4
14821,9/9/2020 13:00,4
14822,9/9/2020 14:00,4
14823,9/9/2020 15:00,4
14824,9/9/2020 16:00,4
14825,9/9/2020 17:00,4
14826,9/9/2020 18:00,28
14827,9/9/2020 19:00,4
14828,9/9/2020 20:00,4
14829,9/9/2020 21:00,4
14830,9/9/2020 22:00,0
14831,9/9/2020 23:00,8
14832,10/9/2020 0:00,4
14833,10/9/2020 1:00,28
14834,10/9/2020 2:00,4
14835,10/9/2020 3:00,4
14836,10/9/2020 4:00,4
14837,10/9/2020 5:00,28
14838,10/9/2020 6:00,4
14839,10/9/2020 7:00,4
14840,10/9/2020 8:00,4
14841,10/9/2020 9:00,4
14842,10/9/2020 10:00,4
14843,10/9/2020 11:00,4
14844,10/9/2020 12:00,4
14845,10/9/2020 13:00,28
14846,10/9/2020 14:00,28
14847,10/9/2020 15:00,28
14848,10/9/2020 16:00,4
14849,10/9/2020 17:00,28
14850,10/9/2020 18:00,52
14851,10/9/2020 19:00,4
14852,10/9/2020 20:00,4
14853,10/9/2020 21:00,4
14854,10/9/2020 22:00,24
14855,10/9/2020 23:00,0
14856,11/9/2020 0:00,0
14857,11/9/2020 1:00,16
14858,11/9/2020 2:00,4
14859,11/9/2020 3:00,0
14860,11/9/2020 4:00,0
14861,11/9/2020 5:00,12
14862,11/9/2020 6:00,4
14863,11/9/2020 7:00,4
14864,11/9/2020 8:00,4
14865,11/9/2020 9:00,4
14866,11/9/2020 10:00,4
14867,11/9/2020 11:00,4
14868,11/9/2020 12:00,4
14869,11/9/2020 13:00,4
14870,11/9/2020 14:00,4
14871,11/9/2020 15:00,4
14872,11/9/2020 16:00,28
14873,11/9/2020 17:00,28
14874,11/9/2020 18:00,52
14875,11/9/2020 19:00,4
14876,11/9/2020 20:00,28
14877,11/9/2020 21:00,4
14878,11/9/2020 22:00,24
14879,11/9/2020 23:00,0
14880,12/9/2020 0:00,0
14881,12/9/2020 1:00,16
14882,12/9/2020 2:00,4
14883,12/9/2020 3:00,0
14884,12/9/2020 4:00,0
14885,12/9/2020 5:00,12
14886,12/9/2020 6:00,4
14887,12/9/2020 7:00,4
14888,12/9/2020 8:00,4
14889,12/9/2020 9:00,4
14890,12/9/2020 10:00,4
14891,12/9/2020 11:00,4
14892,12/9/2020 12:00,28
14893,12/9/2020 13:00,4
14894,12/9/2020 14:00,4
14895,12/9/2020 15:00,4
14896,12/9/2020 16:00,0
14897,12/9/2020 17:00,8
14898,12/9/2020 18:00,28
14899,12/9/2020 19:00,0
14900,12/9/2020 20:00,0
14901,12/9/2020 21:00,0
14902,12/9/2020 22:00,12
14903,12/9/2020 23:00,0
14904,13/9/2020 0:00,0
14905,13/9/2020 1:00,16
14906,13/9/2020 2:00,4
14907,13/9/2020 3:00,0
14908,13/9/2020 4:00,0
14909,13/9/2020 5:00,12
14910,13/9/2020 6:00,4
14911,13/9/2020 7:00,4
14912,13/9/2020 8:00,28
14913,13/9/2020 9:00,4
14914,13/9/2020 10:00,4
14915,13/9/2020 11:00,4
14916,13/9/2020 12:00,4
14917,13/9/2020 13:00,4
14918,13/9/2020 14:00,4
14919,13/9/2020 15:00,4
14920,13/9/2020 16:00,24
14921,13/9/2020 17:00,8
14922,13/9/2020 18:00,28
14923,13/9/2020 19:00,0
14924,13/9/2020 20:00,24
14925,13/9/2020 21:00,0
14926,13/9/2020 22:00,12
14927,13/9/2020 23:00,0
14928,14/9/2020 0:00,0
14929,14/9/2020 1:00,0
14930,14/9/2020 2:00,0
14931,14/9/2020 3:00,0
14932,14/9/2020 4:00,0
14933,14/9/2020 5:00,8
14934,14/9/2020 6:00,0
14935,14/9/2020 7:00,0
14936,14/9/2020 8:00,0
14937,14/9/2020 9:00,0
14938,14/9/2020 10:00,0
14939,14/9/2020 11:00,0
14940,14/9/2020 12:00,4
14941,14/9/2020 13:00,4
14942,14/9/2020 14:00,4
14943,14/9/2020 15:00,4
14944,14/9/2020 16:00,24
14945,14/9/2020 17:00,8
14946,14/9/2020 18:00,4
14947,14/9/2020 19:00,0
14948,14/9/2020 20:00,24
14949,14/9/2020 21:00,0
14950,14/9/2020 22:00,12
14951,14/9/2020 23:00,0
14952,15/9/2020 0:00,0
14953,15/9/2020 1:00,0
14954,15/9/2020 2:00,0
14955,15/9/2020 3:00,0
14956,15/9/2020 4:00,0
14957,15/9/2020 5:00,8
14958,15/9/2020 6:00,0
14959,15/9/2020 7:00,0
14960,15/9/2020 8:00,0
14961,15/9/2020 9:00,0
14962,15/9/2020 10:00,0
14963,15/9/2020 11:00,24
14964,15/9/2020 12:00,4
14965,15/9/2020 13:00,4
14966,15/9/2020 14:00,4
14967,15/9/2020 15:00,4
14968,15/9/2020 16:00,24
14969,15/9/2020 17:00,8
14970,15/9/2020 18:00,4
14971,15/9/2020 19:00,0
14972,15/9/2020 20:00,24
14973,15/9/2020 21:00,0
14974,15/9/2020 22:00,12
14975,15/9/2020 23:00,0
14976,16/9/2020 0:00,24
14977,16/9/2020 1:00,0
14978,16/9/2020 2:00,0
14979,16/9/2020 3:00,0
14980,16/9/2020 4:00,0
14981,16/9/2020 5:00,8
14982,16/9/2020 6:00,48
14983,16/9/2020 7:00,48
14984,16/9/2020 8:00,0
14985,16/9/2020 9:00,24
14986,16/9/2020 10:00,0
14987,16/9/2020 11:00,0
14988,16/9/2020 12:00,4
14989,16/9/2020 13:00,4
14990,16/9/2020 14:00,4
14991,16/9/2020 15:00,4
14992,16/9/2020 16:00,48
14993,16/9/2020 17:00,8
14994,16/9/2020 18:00,4
14995,16/9/2020 19:00,0
14996,16/9/2020 20:00,24
14997,16/9/2020 21:00,0
14998,16/9/2020 22:00,12
14999,16/9/2020 23:00,0
15000,17/9/2020 0:00,0
15001,17/9/2020 1:00,0
15002,17/9/2020 2:00,0
15003,17/9/2020 3:00,0
15004,17/9/2020 4:00,0
15005,17/9/2020 5:00,0
15006,17/9/2020 6:00,0
15007,17/9/2020 7:00,0
15008,17/9/2020 8:00,0
15009,17/9/2020 9:00,4
15010,17/9/2020 10:00,4
15011,17/9/2020 11:00,4
15012,17/9/2020 12:00,4
15013,17/9/2020 13:00,4
15014,17/9/2020 14:00,4
15015,17/9/2020 15:00,4
15016,17/9/2020 16:00,4
15017,17/9/2020 17:00,4
15018,17/9/2020 18:00,4
15019,17/9/2020 19:00,4
15020,17/9/2020 20:00,4
15021,17/9/2020 21:00,4
15022,17/9/2020 22:00,4
15023,17/9/2020 23:00,4
15024,18/9/2020 0:00,4
15025,18/9/2020 1:00,4
15026,18/9/2020 2:00,4
15027,18/9/2020 3:00,4
15028,18/9/2020 4:00,4
15029,18/9/2020 5:00,4
15030,18/9/2020 6:00,4
15031,18/9/2020 7:00,4
15032,18/9/2020 8:00,4
15033,18/9/2020 9:00,4
15034,18/9/2020 10:00,4
15035,18/9/2020 11:00,0
15036,18/9/2020 12:00,0
15037,18/9/2020 13:00,0
15038,18/9/2020 14:00,0
15039,18/9/2020 15:00,0
15040,18/9/2020 16:00,0
15041,18/9/2020 17:00,0
15042,18/9/2020 18:00,0
15043,18/9/2020 19:00,0
15044,18/9/2020 20:00,3
15045,18/9/2020 21:00,3
15046,18/9/2020 22:00,3
15047,18/9/2020 23:00,3
15048,19/9/2020 0:00,3
15049,19/9/2020 1:00,3
15050,19/9/2020 2:00,3
15051,19/9/2020 3:00,3
15052,19/9/2020 4:00,3
15053,19/9/2020 5:00,3
15054,19/9/2020 6:00,3
15055,19/9/2020 7:00,3
15056,19/9/2020 8:00,3
15057,19/9/2020 9:00,3
15058,19/9/2020 10:00,3
15059,19/9/2020 11:00,3
15060,19/9/2020 12:00,3
15061,19/9/2020 13:00,3
15062,19/9/2020 14:00,3
15063,19/9/2020 15:00,3
15064,19/9/2020 16:00,3
15065,19/9/2020 17:00,3
15066,19/9/2020 18:00,3
15067,19/9/2020 19:00,3
15068,19/9/2020 20:00,3
15069,19/9/2020 21:00,3
15070,19/9/2020 22:00,3
15071,19/9/2020 23:00,3
15072,20/9/2020 0:00,3
15073,20/9/2020 1:00,3
15074,20/9/2020 2:00,3
15075,20/9/2020 3:00,3
15076,20/9/2020 4:00,3
15077,20/9/2020 5:00,3
15078,20/9/2020 6:00,3
15079,20/9/2020 7:00,3
15080,20/9/2020 8:00,3
15081,20/9/2020 9:00,2
15082,20/9/2020 10:00,2
15083,20/9/2020 11:00,2
15084,20/9/2020 12:00,2
15085,20/9/2020 13:00,2
15086,20/9/2020 14:00,2
15087,20/9/2020 15:00,2
15088,20/9/2020 16:00,2
15089,20/9/2020 17:00,2
15090,20/9/2020 18:00,2
15091,20/9/2020 19:00,2
15092,20/9/2020 20:00,2
